Real;Predicted;Error
79;52.8;26.200000000000003
78;49.29;28.71
77;48.648;28.351999999999997
76;50.83;25.17
75;44.782;30.218000000000004
74;50.764;23.235999999999997
73;47.67;25.33
72;48.884;23.116
71;46.194;24.805999999999997
70;43.452;26.548000000000002
69;46.244;22.756
68;49.206;18.793999999999997
67;48.716;18.284
66;53.38;12.619999999999997
65;51.722;13.277999999999999
64;54.622;9.378
63;56.538;6.462000000000003
62;57.132;4.868000000000002
61;56.13;4.869999999999997
60;57.324;2.676000000000002
59;50.284;8.716000000000001
58;51.928;6.072000000000003
57;52.734;4.265999999999998
56;47.726;8.274000000000001
55;49.99;5.009999999999998
54;50.926;3.073999999999998
53;44.67;8.329999999999998
52;50.812;1.1880000000000024
51;52.652;-1.652000000000001
50;51.63;-1.6300000000000026
49;48.69;0.3100000000000023
48;48.768;-0.7680000000000007
47;48.422;-1.421999999999997
46;46.41;-0.4099999999999966
45;46.856;-1.8560000000000016
44;44.63;-0.6300000000000026
43;43.492;-0.49199999999999733
42;42.514;-0.5140000000000029
41;41.436;-0.43599999999999994
40;41.228;-1.2280000000000015
39;39.958;-0.9579999999999984
38;39.15;-1.1499999999999986
37;37.5;-0.5
36;35.994;0.006000000000000227
35;33.576;1.4239999999999995
34;32.33;1.6700000000000017
33;31.704;1.2959999999999994
32;30.844;1.1559999999999988
31;30.308;0.6920000000000002
30;30.074;-0.07400000000000162
29;28.37;0.629999999999999
28;27.068;0.9319999999999986
27;28.348;-1.347999999999999
26;25.96;0.03999999999999915
25;25.098;-0.09799999999999898
24;26.244;-2.2439999999999998
23;19.71;3.289999999999999
22;20.14;1.8599999999999994
21;22.15;-1.1499999999999986
20;26.934;-6.934000000000001
19;22.484;-3.4840000000000018
18;20.62;-2.620000000000001
17;27.142;-10.142
16;24.214;-8.213999999999999
15;24.268;-9.268
14;23.498;-9.498000000000001
13;22.37;-9.370000000000001
12;21.816;-9.815999999999999
11;23.19;-12.190000000000001
10;20.8;-10.8
9;19.274;-10.274000000000001
8;17.256;-9.256
7;17.018;-10.018
6;16.744;-10.744
5;16.79;-11.79
4;15.68;-11.68
3;13.154;-10.154
2;13.482;-11.482
1;12.74;-11.74
0;13.56;-13.56
99;63.104;35.896
98;72.856;25.144000000000005
97;78.434;18.566000000000003
96;83.908;12.091999999999999
95;84.268;10.732
94;86.028;7.971999999999994
93;85.978;7.022000000000006
92;84.174;7.825999999999993
91;83.416;7.584000000000003
90;82.294;7.706000000000003
89;79.57;9.430000000000007
88;77.314;10.686000000000007
87;75.85;11.150000000000006
86;73.302;12.697999999999993
85;71.634;13.366
84;69.746;14.254000000000005
83;70.054;12.945999999999998
82;69.09;12.909999999999997
81;67.602;13.397999999999996
80;64.808;15.191999999999993
79;65.798;13.201999999999998
78;64.016;13.983999999999995
77;61.6;15.399999999999999
76;60.746;15.253999999999998
75;63.754;11.246000000000002
74;63.614;10.386000000000003
73;62.802;10.198
72;62.224;9.776000000000003
71;61.342;9.658000000000001
70;62.208;7.792000000000002
69;63.22;5.780000000000001
68;62.722;5.277999999999999
67;62.246;4.753999999999998
66;59.264;6.735999999999997
65;57.986;7.014000000000003
64;55.612;8.387999999999998
63;56.154;6.8459999999999965
62;55.442;6.558
61;55.384;5.616
60;52.18;7.82
59;48.792;10.207999999999998
58;49.62;8.380000000000003
57;46.926;10.073999999999998
56;45.898;10.101999999999997
55;44.614;10.386000000000003
54;43.478;10.521999999999998
53;43.262;9.738
52;42.722;9.277999999999999
51;42.06;8.939999999999998
50;39.836;10.164000000000001
49;39.114;9.886000000000003
48;37.52;10.479999999999997
47;35.65;11.350000000000001
46;36.302;9.698
45;36.858;8.142000000000003
44;37.744;6.256
43;37.252;5.7479999999999976
42;36.454;5.545999999999999
41;36.19;4.810000000000002
40;34.978;5.0219999999999985
39;33.554;5.445999999999998
38;34.37;3.6300000000000026
37;32.352;4.648000000000003
36;31.682;4.318000000000001
35;31.556;3.443999999999999
34;29.732;4.268000000000001
33;30.184;2.815999999999999
32;28.762;3.2379999999999995
31;28.726;2.274000000000001
30;28.93;1.0700000000000003
29;28.302;0.6980000000000004
28;28.212;-0.21199999999999974
27;27.164;-0.16400000000000148
26;26.178;-0.17800000000000082
25;25.754;-0.7540000000000013
24;26.75;-2.75
23;23.568;-0.5680000000000014
22;28.158;-6.158000000000001
21;22.752;-1.751999999999999
20;22.426;-2.4259999999999984
19;21.244;-2.2439999999999998
18;19.778;-1.7779999999999987
17;18.24;-1.2399999999999984
16;16.778;-0.7779999999999987
15;17.016;-2.0159999999999982
14;15.974;-1.9740000000000002
13;14.994;-1.9939999999999998
12;14.072;-2.071999999999999
11;13.268;-2.2680000000000007
10;15.34;-5.34
9;12.98;-3.9800000000000004
8;13.308;-5.308
7;11.688;-4.688000000000001
6;9.066;-3.0660000000000007
5;7.338;-2.338
4;9.058;-5.058
3;9.108;-6.1080000000000005
2;5.012;-3.0119999999999996
1;5.162;-4.162
0;5.12;-5.12
99;82.266;16.733999999999995
