Real;Predicted;Error
64;52.721745;11.278255462646484
63;56.744034;6.2559661865234375
62;55.670807;6.329193115234375
61;57.186428;3.8135719299316406
60;52.66114;7.338859558105469
59;55.03495;3.9650497436523438
58;50.960632;7.03936767578125
57;53.753513;3.2464866638183594
56;51.40745;4.592548370361328
55;50.065155;4.934844970703125
54;48.78173;5.218269348144531
53;52.820015;0.17998504638671875
52;48.317577;3.682422637939453
51;54.905937;-3.9059371948242188
50;50.913876;-0.9138755798339844
49;48.101524;0.8984756469726562
48;47.749832;0.2501678466796875
47;46.589222;0.4107780456542969
46;43.51998;2.4800186157226562
45;43.970966;1.0290336608886719
44;48.36608;-4.366081237792969
43;50.44406;-7.444061279296875
42;48.638344;-6.638343811035156
41;49.9389;-8.938899993896484
40;44.752068;-4.752067565917969
39;47.354095;-8.354095458984375
38;41.55605;-3.556049346923828
37;38.018913;-1.0189132690429688
36;33.834023;2.1659774780273438
35;25.927593;9.072406768798828
34;26.430809;7.569190979003906
33;21.866745;11.133255004882812
32;18.295563;13.704437255859375
31;18.243824;12.756175994873047
30;13.302455;16.697545051574707
29;28.777008;0.222991943359375
28;15.706805;12.293194770812988
27;20.023933;6.976066589355469
26;22.002129;3.9978713989257812
25;20.48035;4.519649505615234
24;22.961018;1.0389823913574219
23;33.41405;-10.414051055908203
22;12.247067;9.75293254852295
21;17.850964;3.149036407470703
20;14.082778;5.917222023010254
19;16.121758;2.8782424926757812
18;12.190745;5.8092546463012695
17;18.046688;-1.0466880798339844
16;14.729796;1.2702035903930664
15;15.426246;-0.42624568939208984
14;15.218587;-1.2185869216918945
13;14.838418;-1.8384180068969727
12;17.322918;-5.322917938232422
11;17.531956;-6.531955718994141
10;13.803969;-3.803969383239746
9;12.681989;-3.6819887161254883
8;20.020508;-12.0205078125
7;12.277802;-5.277802467346191
6;14.8860235;-8.88602352142334
5;20.099037;-15.099037170410156
4;12.4814005;-8.481400489807129
3;16.341583;-13.341583251953125
2;10.268313;-8.26831340789795
