Real;Predicted;Error
85;70.062;14.938000000000002
84;72.22;11.780000000000001
83;73.696;9.304000000000002
82;73.396;8.604
81;71.622;9.378
80;73.346;6.653999999999996
79;72.124;6.876000000000005
78;70.716;7.284000000000006
77;67.212;9.787999999999997
76;64.658;11.341999999999999
75;60.706;14.293999999999997
74;60.812;13.188000000000002
73;62.978;10.021999999999998
72;61.786;10.213999999999999
71;57.568;13.432000000000002
70;57.79;12.21
69;58.372;10.628
68;59.654;8.345999999999997
67;58.176;8.823999999999998
66;58.048;7.951999999999998
65;59.254;5.746000000000002
64;57.584;6.415999999999997
63;54.094;8.905999999999999
62;54.496;7.503999999999998
61;52.844;8.155999999999999
60;54.098;5.902000000000001
59;52.028;6.972000000000001
58;55.086;2.9140000000000015
57;46.966;10.033999999999999
56;41.056;14.944000000000003
55;51.988;3.0120000000000005
54;51.046;2.9540000000000006
53;51.114;1.8860000000000028
52;51.552;0.4480000000000004
51;49.412;1.588000000000001
50;47.096;2.9040000000000035
49;50.22;-1.2199999999999989
48;48.458;-0.4579999999999984
47;46.584;0.4159999999999968
46;45.298;0.7019999999999982
45;46.132;-1.131999999999998
44;41.66;2.3400000000000034
43;36.946;6.054000000000002
42;43.382;-1.381999999999998
41;43.47;-2.469999999999999
40;44.124;-4.124000000000002
39;41.274;-2.274000000000001
38;39.074;-1.073999999999998
37;40.056;-3.0559999999999974
36;38.042;-2.0420000000000016
35;36.342;-1.3419999999999987
34;35.438;-1.4380000000000024
33;34.826;-1.8260000000000005
32;32.406;-0.4059999999999988
31;31.532;-0.532
30;31.066;-1.065999999999999
29;30.868;-1.8679999999999986
28;29.102;-1.1020000000000003
27;27.782;-0.782
26;25.824;0.17599999999999838
25;25.092;-0.09199999999999875
24;23.678;0.3219999999999992
23;23.616;-0.6159999999999997
22;23.026;-1.0259999999999998
21;23.598;-2.597999999999999
20;20.77;-0.7699999999999996
19;19.424;-0.4239999999999995
18;18.386;-0.38599999999999923
17;18.2;-1.1999999999999993
16;18.71;-2.710000000000001
15;17.054;-2.0539999999999985
14;14.896;-0.8960000000000008
13;14.13;-1.1300000000000008
12;14.41;-2.41
11;13.514;-2.5139999999999993
10;11.266;-1.266
9;9.908;-0.9079999999999995
8;9.634;-1.6340000000000003
7;8.06;-1.0600000000000005
6;8.422;-2.4220000000000006
5;10.174;-5.1739999999999995
4;5.35;-1.3499999999999996
3;8.226;-5.226000000000001
2;5.556;-3.556
1;6.146;-5.146
0;13.162;-13.162
99;94.384;4.616
98;95.748;2.2519999999999953
97;94.626;2.3739999999999952
96;93.218;2.7819999999999965
95;92.76;2.239999999999995
94;92.554;1.445999999999998
93;91.378;1.6219999999999999
92;90.436;1.563999999999993
91;89.41;1.5900000000000034
90;88.47;1.5300000000000011
89;87.644;1.3559999999999945
88;85.832;2.1680000000000064
87;83.816;3.1839999999999975
86;83.518;2.4819999999999993
85;83.278;1.7219999999999942
84;81.402;2.597999999999999
83;80.286;2.7139999999999986
82;80.336;1.6640000000000015
81;77.936;3.063999999999993
80;78.126;1.8739999999999952
79;75.674;3.3259999999999934
78;77.082;0.9180000000000064
77;75.804;1.195999999999998
76;73.72;2.280000000000001
75;73.296;1.7039999999999935
74;71.694;2.3059999999999974
73;69.838;3.162000000000006
72;69.15;2.8499999999999943
71;66.556;4.444000000000003
70;66.682;3.317999999999998
69;66.198;2.8020000000000067
68;65.3;2.700000000000003
67;66.61;0.39000000000000057
66;65.61;0.39000000000000057
65;63.994;1.0060000000000002
64;62.99;1.009999999999998
63;60.178;2.8220000000000027
62;61.444;0.5559999999999974
61;60.246;0.7539999999999978
60;59.584;0.4159999999999968
59;58.932;0.06799999999999784
58;56.588;1.411999999999999
